Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Morvern Callar,2002,97.0,Drama,R,6.7,78,"10,739",$0.27M,"After her beloved boyfriend's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.",Lynne Ramsay,"Samantha Morton, Kathleen McDermott, Linda McGuire, Paul Popplewell"
Heartbreaker,2010,105.0,"Comedy, Romance",Not Rated,6.7,59,"27,331",$0.50M,Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,Pascal Chaumeil,"Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens"
State and Main,2000,105.0,"Comedy, Drama",R,6.7,75,"21,878",$6.92M,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,David Mamet,"Philip Seymour Hoffman, William H. Macy, Rebecca Pidgeon, Michael Higgins"
Me and Orson Welles,2008,114.0,"Comedy, Drama",PG-13,6.7,73,"11,720",$1.19M,"In 1937, a teenager is cast in the Mercury Theatre production of ""Julius Caesar"", directed by a young Orson Welles.",Richard Linklater,"Zac Efron, Claire Danes, Christian McKay, Zoe Kazan"
Cypher,2002,95.0,"Mystery, Sci-Fi, Thriller",R,6.7, ,"31,840", ,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",Vincenzo Natali,"Jeremy Northam, Lucy Liu, Nigel Bennett, Timothy Webber"
Surongo,2023,150.0,"Crime, Drama, Mystery", ,6.7, ,"27,929", ,A simple electrician from a village turns to crime and goes to extreme lengths to satisfy his love.,Raihan Rafi,"Atikur Rahman Mahi, Nusraat Faria Mazhar, Tama Mirza, Mostafa Monwar"
Girlfight,2000,110.0,"Drama, Sport",R,6.7,70,"11,276",$1.52M,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",Karyn Kusama,"Michelle Rodriguez, Douglas Santiago, Jamie Tirelli, Paul Calderon"
Defendor,2009,101.0,"Comedy, Crime, Drama",R,6.7,57,"37,320",$0.04M,"Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.",Peter Stebbings,"Woody Harrelson, Kat Dennings, Sandra Oh, Elias Koteas"
Obvious Child,2014,84.0,"Comedy, Drama, Romance",R,6.7,76,"26,128",$3.12M,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman"
Saints and Soldiers,2003,90.0,"Action, Drama, War",PG-13,6.7,56,"21,189",$1.31M,Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,Ryan Little,"Corbin Allred, Alexander Polinsky, Kirby Heyborne, Larry Bagby"
The Air I Breathe,2007,95.0,"Crime, Drama, Thriller",R,6.7,37,"34,736",$0.03M,"A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",Jieho Lee,"Brendan Fraser, Sarah Michelle Gellar, Andy Garcia, Kevin Bacon"
Tallulah,2016,111.0,"Comedy, Drama, Romance", ,6.7,63,"21,162", ,"Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.",Sian Heder,"Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit"
Don't Think Twice,2016,92.0,"Comedy, Drama",R,6.7,83,"18,066",$4.42M,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Chris Gethard"
Reign of the Supermen,2019,87.0,"Animation, Action, Adventure",PG-13,6.7, ,"15,812", ,"After the death of Superman, several new people present themselves as possible successors.",Sam Liu,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Patrick Fabian"
Snow Falling on Cedars,1999,127.0,"Drama, Mystery, Romance",PG-13,6.7,44,"14,446",$14.38M,"A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.",Scott Hicks,"Ethan Hawke, Max von Sydow, Yûki Kudô, Reeve Carney"
Bon Cop Bad Cop,2006,117.0,"Action, Comedy, Crime",R,6.7, ,"13,020", ,"Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.",Erik Canuel,"Michel Beaudry, Patrice Bélanger, Pierre Boudreau, Sarain Boylan"
The Escapist,2008,102.0,"Crime, Drama, Thriller",Not Rated,6.7,56,"17,278",$0.01M,Frank is 14 years into a life sentence when he decides to break out of the London prison to set things right with his ill junkie daughter. He plans an ingenious escape requiring 4 inmates with different skills.,Rupert Wyatt,"Brian Cox, Damian Lewis, Joseph Fiennes, Seu Jorge"
Shadows and Fog,1991,85.0,Comedy,PG-13,6.7, ,"17,854",$2.74M,"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",Woody Allen,"Woody Allen, Mia Farrow, Michael Kirby, David Ogden Stiers"
Redbelt,2008,99.0,"Drama, Sport",R,6.7,69,"21,380",$2.34M,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer, Max Martini"
The Hoax,2006,116.0,"Biography, Comedy, Drama",R,6.7,70,"17,022",$7.16M,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",Lasse Hallström,"Richard Gere, Alfred Molina, David Aaron Baker, John Carter"
Hunting and Gathering,2007,97.0,"Drama, Romance",Not Rated,6.7, ,"12,426", ,"When Camille (Audrey Tautou) falls ill, she is forced to live with Philibert and Franck (Guillaume Canet). A moving trio story.",Claude Berri,"Audrey Tautou, Guillaume Canet, Laurent Stocker, Françoise Bertin"
Flash Point,2007,88.0,"Action, Crime, Thriller",R,6.7,38,"13,642",$0.00M,"A hot-headed inspector takes on a small but powerful Vietnamese-Chinese gang, after a series of crimes and murder attempts committed and putting an undercover cop and his girlfriend in great danger.",Wilson Yip,"Donnie Yen, Louis Koo, Ray Lui, Collin Chou"
Martian Child,2007,106.0,"Comedy, Drama, Family",PG,6.7,48,"20,798",$7.49M,"A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",Menno Meyjes,"John Cusack, Amanda Peet, Bobby Coleman, Sophie Okonedo"
The Fury of a Patient Man,2016,92.0,"Crime, Drama, Thriller",TV-MA,6.7, ,"12,501", ,"A hard-working single mother and wife of a getaway driver who is about to be released is approached by an unassuming and gentle man, completely unaware though of his inscrutable and utterly impelling motives.",Raúl Arévalo,"Antonio de la Torre, Luis Callejo, Ruth Díaz, Raúl Jiménez"
Babysitting,I 2014,85.0,Comedy, ,6.7, ,"11,592", ,What was supposed to be a quiet night of babysitting turns into a complete chaos after a few of the babysitter's friends arrive.,"Nicolas Benamou, Philippe Lacheau","Philippe Lacheau, Alice David, Vincent Desagnat, Tarek Boudali"
Sanak,2021,116.0,"Action, Thriller", ,6.7, ,"10,783", ,"Sanak is an action-thriller film, summarizing the emotion and journey of a lone hero, who fights overwhelming odds in a restricted environment, to save his wife and other unfortunates, helpless hostages, from the perils of evil.",Kanishk Varma,"Vidyut Jammwal, Chandan Roy, Neha Dhupia, Chandan Roy Sanyal"
Samba,2014,118.0,"Comedy, Drama, Romance",R,6.7,53,"17,097",$0.15M,Senegalese Samba has worked 10 years in France. He's arrested and befriends the woman helping him with legal matters as volunteer after a burnout at work. He's released after being told to leave France. Chemistry?,"Olivier Nakache, Éric Toledano","Omar Sy, Charlotte Gainsbourg, Tahar Rahim, Izïa Higelin"
Copying Beethoven,2006,104.0,"Biography, Drama, Music",PG-13,6.7,59,"14,019",$0.35M,A fictionalized account of the last year of Beethoven's life.,Agnieszka Holland,"Ed Harris, Diane Kruger, Matthew Goode, Ralph Riach"
Sarkar,2018,163.0,"Action, Drama",Not Rated,6.7, ,"21,168", ,"An NRI businessman learns his vote has been cast by someone else and decides to investigate the matter, eventually finding himself pitted against two corrupt politicians.",A.R. Murugadoss,"Joseph Vijay, Keerthy Suresh, Yogi Babu, A.R. Murugadoss"
Cinayet Süsü,2019,112.0,"Comedy, Crime, Mystery", ,6.7, ,"18,783", ,"A serial killer keeps creating crime scenes that are ridiculously decorated with paints, markings and poems everywhere. The team begin solving the most mysterious murder case of the country, using the most wrong methods.",Ali Atay,"Ugur Yücel, Binnur Kaya, Cengiz Bozkurt, Feyyaz Yigit"
Fourth Man Out,2015,86.0,"Comedy, Drama",Unrated,6.7,43,"10,704", ,"A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends.",Andrew Nackman,"Parker Young, Evan Todd, Chord Overstreet, Jon Gabrus"
Restless,I 2011,91.0,"Drama, Romance",PG-13,6.7,47,"18,246",$0.16M,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,Gus Van Sant,"Mia Wasikowska, Henry Hopper, Ryo Kase, Schuyler Fisk"
Tristram Shandy,2005,94.0,Comedy,R,6.7,80,"13,073",$1.25M,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",Michael Winterbottom,"Steve Coogan, Jeremy Northam, Rob Brydon, Keeley Hawes"
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,86.0,"Animation, Action, Adventure",R,6.7,54,"14,382",$5.52M,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.","Matt Maiellaro, Dave Willis","Dana Snyder, Dave Willis, Carey Means, Andy Merrill"
Delibal,2015,117.0,"Drama, Romance", ,6.7, ,"11,945", ,Two young people figure out how to shape their future according to love and/or career. Then one of them finds himself having to decide whether to live happily with his beloved wife with the...                See full summary »,Ali Bilgin,"Çagatay Ulusoy, Leyla Lydia Tugutlu, Hüseyin Avni Danyal, Mustafa Avkiran"
Resurrecting the Champ,2007,112.0,"Drama, Sport",PG-13,6.7,55,"21,148",$3.17M,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",Rod Lurie,"Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo"
Yes Boss,1997,163.0,"Comedy, Drama, Musical", ,6.7, ,"13,935", ,"Rahul Joshi wants to be a successful businessman so he works hard for his boss Siddharth. One day Rahul meets Seema, an up and coming model, and he feels like he's finally met his match. Will Seema fall for Rahul?",Aziz Mirza,"Shah Rukh Khan, Juhi Chawla, Aditya Pancholi, Kashmira Shah"
Catch a Fire,2006,101.0,"Biography, Drama, History",PG-13,6.7,62,"10,693",$4.29M,"A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.",Phillip Noyce,"Derek Luke, Tim Robbins, Bonnie Mbuli, Mncedisi Shabangu"
We Have a Pope,2011,102.0,"Comedy, Drama",Not Rated,6.7,64,"14,129",$0.48M,A story centered on the relationship between the newly elected Pope and his therapist.,Nanni Moretti,"Michel Piccoli, Nanni Moretti, Jerzy Stuhr, Renato Scarpa"
Chhatriwali,2023,116.0,"Comedy, Drama", ,6.7, ,"10,715", ,"Sanya is an unemployed chemistry genius looking for a job. However, she also wants to use her knowledge of chemistry to help young minds move beyond the taboos of sex with the right education.",Tejas Prabha Vijay Deoskar,"Rakul Preet Singh, Sumeet Vyas, Satish Kaushik, Dolly Ahluwalia"
The Teacher,2022,121.0,"Drama, Thriller", ,6.7, ,"14,100", ,"Follows Amala, whose seemingly perfect life is turned upside down after a scandalous video involving her goes viral, becoming a social pariah, but she fights on her own to try to get out of the hole.",Vivek,"Amala Paul, Hakkim Shah, Chemban Vinod Jose, Manju Pillai"
Garam Masala,2005,146.0,"Comedy, Romance",Not Rated,6.7, ,"16,657", ,A rib tickling tale of two flirts who constantly flirt with women despite one of them being engaged. Chaos ensues when the fiancé finds out that her to-be groom is cheating on her.,Priyadarshan,"Akshay Kumar, John Abraham, Paresh Rawal, Rimi Sen"
Waqt: The Race Against Time,2005,153.0,"Comedy, Drama, Family",Not Rated,6.7, ,"10,012", ,"Ishwar Chandra Thakur is living the good life, content with his loving wife Sumitra and son Adiya. There is but one thing which gradually comes to annoy Ishwar: his son's laziness and dependency on his father.",Vipul Amrutlal Shah,"Amitabh Bachchan, Akshay Kumar, Priyanka Chopra Jonas, Shefali Shah"
Kedarnath,2018,116.0,"Drama, Romance",Not Rated,6.7, ,"14,867",$0.90M,"Mansoor, a reserved and reticent Pithoo, helps pilgrims make an arduous journey upwards to the temple town. His world turns around when he meets the beautiful and rebellious Mukku who draws him into a whirlwind of intense love.",Abhishek Kapoor,"Sushant Singh Rajput, Sara Ali Khan, Nitish Bharadwaj, Alka Amin"
Mujhse Shaadi Karogi,2004,163.0,"Comedy, Romance", ,6.7, ,"16,447", ,"Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.",David Dhawan,"Salman Khan, Akshay Kumar, Priyanka Chopra Jonas, Amrish Puri"
Sleepwalk with Me,2012,81.0,"Comedy, Drama, Romance",PG-13,6.7,71,"12,095",$2.26M,"A burgeoning stand-up comedian struggles with the stress of a stalled career, a stale relationship, and the wild spurts of severe sleepwalking he is desperate to ignore.","Mike Birbiglia, Seth Barrish","Mike Birbiglia, Lauren Ambrose, James Rebhorn, Carol Kane"
Asterix: The Secret of the Magic Potion,2018,87.0,"Animation, Adventure, Comedy", ,6.7, ,"10,855",$1.27M,"Asterix and Obelix help Getafix search for a young druid worthy of succeeding him, all while his old nemesis Demonix seeks to steal the recipe for his legendary magic potion.","Alexandre Astier, Louis Clichy","Christian Clavier, Guillaume Briat, Alex Lutz, Alexandre Astier"
Chhalaang,2020,136.0,"Comedy, Drama, Sport",TV-14,6.7, ,"19,709", ,Chhalaang is a hilarious yet inspiring journey by Montu.,Hansal Mehta,"Rajkummar Rao, Nushrratt Bharuccha, Mohd. Zeeshan Ayyub, Saurabh Shukla"
Totally Killer,2023,106.0,"Comedy, Horror",R,6.6,62,"14,631", ,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",Nahnatchka Khan,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro"
